Date,SilverPrice
5/7/1980,12.7
5/6/1980,13.4
5/2/1980,13.1
5/1/1980,12
4/30/1980,13.834
4/29/1980,13.87
4/28/1980,13.75
4/25/1980,15.52
4/24/1980,14.251
4/23/1980,14
4/22/1980,13.56
4/21/1980,14.2
4/18/1980,14.579
4/17/1980,14.75
4/16/1980,14.75
4/15/1980,14.551
4/14/1980,15.84
4/11/1980,15.62
4/10/1980,15.54
4/9/1980,17.6
4/8/1980,16.62
4/3/1980,14.75
4/2/1980,14.99
4/1/1980,16.99
3/31/1980,13.494
3/28/1980,13.99
3/27/1980,16
3/26/1980,19.65
3/25/1980,21.255
3/24/1980,23.05
3/21/1980,21.03
3/20/1980,22.6
3/19/1980,20.65
3/18/1980,16.6
3/17/1980,19.01
3/14/1980,23.01
3/13/1980,27
3/12/1980,29.65
3/11/1980,28.15
3/10/1980,30.618
3/7/1980,32.45
3/6/1980,35.538
3/5/1980,36.31
3/4/1980,34.64
3/3/1980,34.75
2/29/1980,35.52
2/28/1980,35.01
2/27/1980,33
2/26/1980,33.5
2/25/1980,32.8
2/22/1980,33.2
2/21/1980,33.5
2/20/1980,30
2/19/1980,35.35
2/18/1980,35.75
2/15/1980,36.108
2/14/1980,37.433
2/13/1980,38.86
2/12/1980,39.49
2/11/1980,40.25
2/8/1980,36.8
2/7/1980,38.3
2/6/1980,39.12
2/5/1980,33.755
2/4/1980,34.5
2/1/1980,35.314
1/31/1980,35.28
1/30/1980,37.35
1/29/1980,37
1/28/1980,35.3
1/25/1980,38.3
1/24/1980,41.5
1/23/1980,38.478
1/22/1980,41.55
1/21/1980,49
1/18/1980,49.45
1/17/1980,43.35
1/16/1980,48.012
1/15/1980,44
1/14/1980,39.75
1/11/1980,36.61
1/10/1980,33.955
1/9/1980,33.15
1/8/1980,33.52
1/7/1980,39
1/4/1980,32.75
1/3/1980,37
1/2/1980,39.95
12/31/1979,32.2
12/28/1979,27.85
12/27/1979,27.51
12/24/1979,24.6
12/21/1979,23.44
12/20/1979,23.5
12/19/1979,23.87
12/18/1979,23.206
12/17/1979,21.6
12/14/1979,20.9
12/13/1979,20.518
12/12/1979,20.14
12/11/1979,19.85
12/10/1979,19.009
12/7/1979,19.105
12/6/1979,19.58
12/5/1979,19.1
12/4/1979,19.515
12/3/1979,19.88
11/30/1979,19
11/29/1979,18.66
11/28/1979,17.97
11/27/1979,16.712
11/26/1979,16.28
11/23/1979,16.08
11/22/1979,16.19
11/21/1979,16.45
11/20/1979,16.23
11/19/1979,16.38
11/16/1979,16.2
11/15/1979,16.1
11/14/1979,16.06
11/13/1979,16.21
11/12/1979,16.45
11/9/1979,16.405
11/8/1979,16.4
11/7/1979,16.74
11/6/1979,16.53
11/5/1979,16.2
11/2/1979,16.015
11/1/1979,16.32
10/31/1979,16.6
10/30/1979,16.011
10/29/1979,15.792
10/26/1979,16.49
10/25/1979,17.122
10/24/1979,17.21
10/23/1979,17.016
10/22/1979,17.45
10/19/1979,17.313
10/18/1979,16.21
10/17/1979,16.8
10/16/1979,17.464
10/15/1979,17.74
10/12/1979,16.975
10/11/1979,16.745
10/10/1979,16.9
10/9/1979,16.2
10/8/1979,15.3
10/5/1979,15.3
10/4/1979,14.9
10/3/1979,17
10/2/1979,18.1
10/1/1979,17.09
9/28/1979,16.25
9/27/1979,16.31
9/26/1979,14.72
9/25/1979,14.75
9/24/1979,16
9/21/1979,14.039
9/20/1979,16.5
9/19/1979,15.48
9/18/1979,18.303
9/17/1979,13.4
9/14/1979,13
9/13/1979,11.941
9/12/1979,12.285
9/11/1979,12.21
9/10/1979,12.2
9/7/1979,11.722
9/6/1979,12.548
9/5/1979,11.48
9/4/1979,10.948
9/3/1979,10.905
8/31/1979,10.32
8/30/1979,10.386
8/29/1979,10.082
8/28/1979,9.949
8/24/1979,9.756
8/23/1979,9.496
8/22/1979,9.514
8/21/1979,9.159
8/20/1979,9.149
8/17/1979,9.247
8/16/1979,9.065
8/15/1979,9.088
8/14/1979,8.837
8/13/1979,9.089
8/10/1979,9.131
8/9/1979,9.006
8/8/1979,8.795
8/7/1979,8.782
8/6/1979,8.86
8/3/1979,9.002
8/2/1979,9.125
8/1/1979,9.095
7/31/1979,9.083
7/30/1979,9.332
7/27/1979,9.501
7/26/1979,9.485
7/25/1979,9.365
7/24/1979,9.582
7/23/1979,9.561
7/20/1979,9.303
7/19/1979,9.352
7/18/1979,9.564
7/17/1979,9.401
7/16/1979,9.069
7/13/1979,8.922
7/12/1979,9.185
7/11/1979,9.12
7/10/1979,9.042
7/9/1979,8.892
7/6/1979,8.931
7/5/1979,8.838
7/4/1979,8.745
7/3/1979,8.602
7/2/1979,8.697
6/29/1979,8.536
6/28/1979,8.528
6/27/1979,8.632
6/26/1979,8.639
6/25/1979,8.823
6/22/1979,8.755
6/21/1979,8.673
6/20/1979,8.65
6/19/1979,8.45
6/18/1979,8.481
6/15/1979,8.48
6/14/1979,8.42
6/13/1979,8.294
6/12/1979,8.448
6/11/1979,8.624
6/8/1979,8.491
6/7/1979,8.446
6/6/1979,8.638
6/5/1979,8.494
6/4/1979,8.43
6/1/1979,8.634
5/31/1979,8.772
5/30/1979,8.67
5/29/1979,8.946
5/25/1979,8.741
5/24/1979,8.588
5/23/1979,8.6
5/22/1979,8.54
5/21/1979,8.431
5/18/1979,8.331
5/17/1979,8.39
5/16/1979,8.425
5/15/1979,8.468
5/14/1979,8.268
5/11/1979,8.352
5/10/1979,8.375
5/9/1979,8.118
5/8/1979,8.284
5/4/1979,8.009
5/3/1979,7.926
5/2/1979,7.886
5/1/1979,8.02
4/30/1979,7.651
4/27/1979,7.57
4/26/1979,7.509
4/25/1979,7.443
4/24/1979,7.446
4/23/1979,7.355
4/20/1979,7.371
4/19/1979,7.52
4/18/1979,7.391
4/17/1979,7.34
4/12/1979,7.386
4/11/1979,7.52
4/10/1979,7.578
4/9/1979,7.491
4/6/1979,7.393
4/5/1979,7.391
4/4/1979,7.331
4/3/1979,7.43
4/2/1979,7.461
3/30/1979,7.453
3/29/1979,7.505
3/28/1979,7.639
3/27/1979,7.726
3/26/1979,7.669
3/23/1979,7.555
3/22/1979,7.581
3/21/1979,7.375
3/20/1979,7.324
3/19/1979,7.354
3/16/1979,7.345
3/15/1979,7.141
3/14/1979,7.163
3/13/1979,7.126
3/12/1979,7.264
3/9/1979,7.247
3/8/1979,7.226
3/7/1979,7.377
3/6/1979,7.392
3/5/1979,7.368
3/2/1979,7.686
3/1/1979,7.624
2/28/1979,7.689
2/27/1979,7.503
2/26/1979,7.751
2/23/1979,7.718
2/22/1979,7.801
2/21/1979,7.85
2/20/1979,7.687
2/19/1979,7.69
2/16/1979,7.35
2/15/1979,7.265
2/14/1979,6.951
2/13/1979,7.118
2/12/1979,7.365
2/9/1979,7.004
2/8/1979,7.515
2/7/1979,7.307
2/6/1979,7.062
2/5/1979,7.078
2/2/1979,6.615
2/1/1979,6.644
1/31/1979,6.711
1/30/1979,6.595
1/29/1979,6.607
1/26/1979,6.548
1/25/1979,6.532
1/24/1979,6.41
1/23/1979,6.276
1/22/1979,6.331
1/19/1979,6.242
1/18/1979,6.209
1/17/1979,6.196
1/16/1979,6.042
1/15/1979,5.942
1/12/1979,5.935
1/11/1979,5.993
1/10/1979,5.98
1/9/1979,6.019
1/8/1979,6.009
1/5/1979,5.984
1/4/1979,5.982
1/3/1979,5.989
1/2/1979,6.083
12/29/1978,6.021
12/28/1978,6.028
12/27/1978,5.989
12/22/1978,5.953
12/21/1978,5.943
12/20/1978,5.981
12/19/1978,6.025
12/18/1978,5.98
12/15/1978,5.88
12/14/1978,5.869
12/13/1978,5.854
12/12/1978,5.844
12/11/1978,5.899
12/8/1978,5.858
12/7/1978,5.857
12/6/1978,5.841
12/5/1978,5.865
12/4/1978,5.942
12/1/1978,5.949
11/30/1978,5.908
11/29/1978,5.897
11/28/1978,5.97
11/27/1978,6.016
11/24/1978,6.037
11/23/1978,5.984
11/22/1978,5.947
11/21/1978,5.928
11/20/1978,5.925
11/17/1978,5.775
11/16/1978,5.671
11/15/1978,5.773
11/14/1978,5.858
11/13/1978,5.72
11/10/1978,5.727
11/9/1978,5.815
11/8/1978,5.887
11/7/1978,5.856
11/6/1978,5.775
11/3/1978,5.806
11/2/1978,5.854
11/1/1978,6.134
10/31/1978,6.264
10/30/1978,6.249
10/27/1978,6.115
10/26/1978,6.111
10/25/1978,5.936
10/24/1978,5.829
10/23/1978,5.914
10/20/1978,5.925
10/19/1978,5.919
10/18/1978,5.989
10/17/1978,5.968
10/16/1978,5.892
10/13/1978,5.931
10/12/1978,6.013
10/11/1978,5.975
10/10/1978,5.989
10/9/1978,5.796
10/6/1978,5.837
10/5/1978,5.844
10/4/1978,5.853
10/3/1978,5.767
10/2/1978,5.673
9/29/1978,5.668
9/28/1978,5.676
9/27/1978,5.658
9/26/1978,5.73
9/25/1978,5.693
9/22/1978,5.62
9/21/1978,5.678
9/20/1978,5.648
9/19/1978,5.6
9/18/1978,5.551
9/15/1978,5.571
9/14/1978,5.601
9/13/1978,5.519
9/12/1978,5.499
9/11/1978,5.471
9/8/1978,5.496
9/7/1978,5.522
9/6/1978,5.561
9/5/1978,5.562
9/4/1978,5.586
9/1/1978,5.519
8/31/1978,5.531
8/30/1978,5.53
8/29/1978,5.435
8/25/1978,5.397
8/24/1978,5.451
8/23/1978,5.353
8/22/1978,5.457
8/21/1978,5.407
8/18/1978,5.542
8/17/1978,5.525
8/16/1978,5.66
8/15/1978,5.743
8/14/1978,5.675
8/11/1978,5.629
8/10/1978,5.491
8/9/1978,5.581
8/8/1978,5.581
8/7/1978,5.576
8/4/1978,5.52
8/3/1978,5.552
8/2/1978,5.599
8/1/1978,5.716
7/31/1978,5.573
7/28/1978,5.598
7/27/1978,5.454
7/26/1978,5.5
7/25/1978,5.456
7/24/1978,5.536
7/21/1978,5.413
7/20/1978,5.303
7/19/1978,5.242
7/18/1978,5.237
7/17/1978,5.251
7/14/1978,5.286
7/13/1978,5.324
7/12/1978,5.292
7/11/1978,5.287
7/10/1978,5.282
7/7/1978,5.236
7/6/1978,5.267
7/5/1978,5.299
7/4/1978,5.304
7/3/1978,5.272
6/30/1978,5.277
6/29/1978,5.343
6/28/1978,5.373
6/27/1978,5.341
6/26/1978,5.33
6/23/1978,5.33
6/22/1978,5.321
6/21/1978,5.372
6/20/1978,5.405
6/19/1978,5.319
6/16/1978,5.331
6/15/1978,5.258
6/14/1978,5.329
6/13/1978,5.265
6/12/1978,5.245
6/9/1978,5.261
6/8/1978,5.304
6/7/1978,5.353
6/6/1978,5.301
6/5/1978,5.342
6/2/1978,5.45
6/1/1978,5.401
5/31/1978,5.466
5/30/1978,5.36
5/26/1978,5.211
5/25/1978,5.167
5/24/1978,5.181
5/23/1978,5.191
5/22/1978,5.208
5/19/1978,5.201
5/18/1978,5.143
5/17/1978,5.115
5/16/1978,5.1
5/15/1978,5.07
5/12/1978,5.088
5/11/1978,5.122
5/10/1978,5.061
5/9/1978,5.046
5/8/1978,5.051
5/5/1978,5.087
5/4/1978,5.081
5/3/1978,5.046
5/2/1978,4.977
4/28/1978,4.998
4/27/1978,4.998
4/26/1978,4.97
4/25/1978,4.916
4/24/1978,4.98
4/21/1978,5.035
4/20/1978,4.986
4/19/1978,5.114
4/18/1978,5.074
4/17/1978,5.141
4/14/1978,5.219
4/13/1978,5.261
4/12/1978,5.313
4/11/1978,5.275
4/10/1978,5.252
4/7/1978,5.247
4/6/1978,5.334
4/5/1978,5.272
4/4/1978,5.354
4/3/1978,5.417
3/31/1978,5.345
3/30/1978,5.292
3/29/1978,5.373
3/28/1978,5.407
3/23/1978,5.276
3/22/1978,5.247
3/21/1978,5.17
3/20/1978,5.294
3/17/1978,5.454
3/16/1978,5.417
3/15/1978,5.429
3/14/1978,5.479
3/13/1978,5.308
3/10/1978,5.235
3/9/1978,5.292
3/8/1978,5.321
3/7/1978,5.076
3/6/1978,5.001
3/3/1978,5.004
3/2/1978,4.985
3/1/1978,5.007
2/28/1978,4.969
2/27/1978,4.951
2/24/1978,5.03
2/23/1978,5.036
2/22/1978,5.034
2/21/1978,5.041
2/20/1978,5.052
2/17/1978,5.02
2/16/1978,4.996
2/15/1978,4.946
2/14/1978,4.953
2/13/1978,4.931
2/10/1978,4.896
2/9/1978,4.851
2/8/1978,4.883
2/7/1978,4.905
2/6/1978,4.918
2/3/1978,4.901
2/2/1978,4.937
2/1/1978,5
1/31/1978,4.95
1/30/1978,4.956
1/27/1978,4.993
1/26/1978,4.996
1/25/1978,5.024
1/24/1978,5.052
1/23/1978,4.937
1/20/1978,4.922
1/19/1978,4.925
1/18/1978,4.926
1/17/1978,4.968
1/16/1978,4.99
1/13/1978,4.915
1/12/1978,4.977
1/11/1978,4.942
1/10/1978,4.964
1/9/1978,4.866
1/6/1978,4.861
1/5/1978,4.818
1/4/1978,4.97
1/3/1978,4.87
12/30/1977,4.756
12/29/1977,4.798
12/28/1977,4.756
12/23/1977,4.7
12/22/1977,4.662
12/21/1977,4.721
12/20/1977,4.669
12/19/1977,4.682
12/16/1977,4.675
12/15/1977,4.678
12/14/1977,4.719
12/13/1977,4.663
12/12/1977,4.74
12/9/1977,4.76
12/8/1977,4.766
12/7/1977,4.74
12/6/1977,4.78
12/5/1977,4.714
12/2/1977,4.7
12/1/1977,4.779
11/30/1977,4.742
11/29/1977,4.728
11/28/1977,4.791
11/25/1977,4.715
11/24/1977,4.729
11/23/1977,4.744
11/22/1977,4.703
11/21/1977,4.793
11/18/1977,4.843
11/17/1977,4.816
11/16/1977,4.806
11/15/1977,4.797
11/14/1977,4.908
11/11/1977,4.968
11/10/1977,4.941
11/9/1977,4.965
11/8/1977,4.874
11/7/1977,4.929
11/4/1977,4.886
11/3/1977,4.836
11/2/1977,4.836
11/1/1977,4.875
10/31/1977,4.852
10/28/1977,4.812
10/27/1977,4.804
10/26/1977,4.877
10/25/1977,4.864
10/24/1977,4.827
10/21/1977,4.806
10/20/1977,4.771
10/19/1977,4.84
10/18/1977,4.809
10/17/1977,4.823
10/14/1977,4.753
10/13/1977,4.757
10/12/1977,4.753
10/11/1977,4.715
10/10/1977,4.664
10/7/1977,4.639
10/6/1977,4.635
10/5/1977,4.666
10/4/1977,4.642
10/3/1977,4.656
9/30/1977,4.645
9/29/1977,4.618
9/28/1977,4.62
9/27/1977,4.61
9/26/1977,4.595
9/23/1977,4.586
9/22/1977,4.621
9/21/1977,4.606
9/20/1977,4.546
9/19/1977,4.563
9/16/1977,4.491
9/15/1977,4.474
9/14/1977,4.448
9/13/1977,4.46
9/12/1977,4.495
9/9/1977,4.447
9/8/1977,4.51
9/7/1977,4.478
9/6/1977,4.512
9/5/1977,4.518
9/2/1977,4.467
9/1/1977,4.47
8/31/1977,4.448
8/30/1977,4.419
8/26/1977,4.397
8/25/1977,4.399
8/24/1977,4.407
8/23/1977,4.364
8/22/1977,4.404
8/19/1977,4.429
8/18/1977,4.379
8/17/1977,4.411
8/16/1977,4.368
8/15/1977,4.423
8/12/1977,4.513
8/11/1977,4.556
8/10/1977,4.555
8/9/1977,4.571
8/8/1977,4.565
8/5/1977,4.55
8/4/1977,4.582
8/3/1977,4.554
8/2/1977,4.527
8/1/1977,4.514
7/29/1977,4.52
7/28/1977,4.582
7/27/1977,4.6
7/26/1977,4.626
7/25/1977,4.624
7/22/1977,4.568
7/21/1977,4.57
7/20/1977,4.585
7/19/1977,4.58
7/18/1977,4.545
7/15/1977,4.562
7/14/1977,4.529
7/13/1977,4.5
7/12/1977,4.484
7/11/1977,4.467
7/8/1977,4.449
7/7/1977,4.461
7/6/1977,4.436
7/5/1977,4.454
7/4/1977,4.43
7/1/1977,4.523
6/30/1977,4.507
6/29/1977,4.51
6/28/1977,4.51
6/27/1977,4.5
6/24/1977,4.461
6/23/1977,4.45
6/22/1977,4.421
6/21/1977,4.5
6/20/1977,4.467
6/17/1977,4.395
6/16/1977,4.436
6/15/1977,4.369
6/14/1977,4.333
6/13/1977,4.418
6/10/1977,4.386
6/9/1977,4.433
6/8/1977,4.54
6/3/1977,4.549
6/2/1977,4.577
6/1/1977,4.585
5/31/1977,4.561
5/30/1977,4.569
5/27/1977,4.606
5/26/1977,4.536
5/25/1977,4.62
5/24/1977,4.61
5/23/1977,4.649
5/20/1977,4.725
5/19/1977,4.693
5/18/1977,4.727
5/17/1977,4.768
5/16/1977,4.768
5/13/1977,4.79
5/12/1977,4.736
5/11/1977,4.767
5/10/1977,4.739
5/9/1977,4.744
5/6/1977,4.74
5/5/1977,4.719
5/4/1977,4.779
5/3/1977,4.783
5/2/1977,4.774
4/29/1977,4.713
4/28/1977,4.726
4/27/1977,4.777
4/26/1977,4.729
4/25/1977,4.822
4/22/1977,4.856
4/21/1977,4.798
4/20/1977,4.801
4/19/1977,4.851
4/18/1977,4.828
4/15/1977,4.785
4/14/1977,4.8
4/13/1977,4.801
4/12/1977,4.773
4/7/1977,4.75
4/6/1977,4.703
4/5/1977,4.819
4/4/1977,4.888
4/1/1977,4.836
3/31/1977,4.829
3/30/1977,4.83
3/29/1977,4.763
3/28/1977,4.873
3/25/1977,4.975
3/24/1977,4.952
3/23/1977,4.973
3/22/1977,4.956
3/21/1977,4.945
3/18/1977,4.919
3/17/1977,4.885
3/16/1977,4.889
3/15/1977,4.818
3/14/1977,4.821
3/11/1977,4.808
3/10/1977,4.834
3/9/1977,4.808
3/8/1977,4.87
3/7/1977,4.885
3/4/1977,4.771
3/3/1977,4.799
3/2/1977,4.8
3/1/1977,4.718
2/28/1977,4.733
2/25/1977,4.595
2/24/1977,4.653
2/23/1977,4.546
2/22/1977,4.561
2/21/1977,4.55
2/18/1977,4.534
2/17/1977,4.521
2/16/1977,4.5
2/15/1977,4.495
2/14/1977,4.497
2/11/1977,4.473
2/10/1977,4.509
2/9/1977,4.544
2/8/1977,4.505
2/7/1977,4.532
2/4/1977,4.476
2/3/1977,4.5
2/2/1977,4.446
2/1/1977,4.469
1/31/1977,4.446
1/28/1977,4.464
1/27/1977,4.534
1/26/1977,4.48
1/25/1977,4.48
1/24/1977,4.434
1/21/1977,4.399
1/20/1977,4.415
1/19/1977,4.361
1/18/1977,4.381
1/17/1977,4.349
1/14/1977,4.332
1/13/1977,4.343
1/12/1977,4.331
1/11/1977,4.313
1/10/1977,4.382
1/7/1977,4.398
1/6/1977,4.386
1/5/1977,4.391
1/4/1977,4.426
12/31/1976,4.355
12/30/1976,4.368
12/29/1976,4.352
12/24/1976,4.321
12/23/1976,4.313
12/22/1976,4.35
12/21/1976,4.325
12/20/1976,4.315
12/17/1976,4.334
12/16/1976,4.342
12/15/1976,4.377
12/14/1976,4.332
12/13/1976,4.341
12/10/1976,4.365
12/9/1976,4.389
12/8/1976,4.344
12/7/1976,4.364
12/6/1976,4.371
12/3/1976,4.306
12/2/1976,4.331
12/1/1976,4.242
11/30/1976,4.28
11/29/1976,4.252
11/26/1976,4.318
11/25/1976,4.34
11/24/1976,4.348
11/23/1976,4.39
11/22/1976,4.379
11/19/1976,4.336
11/18/1976,4.309
11/17/1976,4.342
11/16/1976,4.366
11/15/1976,4.57
11/12/1976,4.447
11/11/1976,4.462
11/10/1976,4.444
11/9/1976,4.325
11/8/1976,4.387
11/5/1976,4.362
11/4/1976,4.294
11/3/1976,4.355
11/2/1976,4.295
11/1/1976,4.299
10/29/1976,4.271
10/28/1976,4.28
10/27/1976,4.151
10/26/1976,4.155
10/25/1976,4.147
10/22/1976,4.205
10/21/1976,4.2
10/20/1976,4.181
10/19/1976,4.195
10/18/1976,4.202
10/15/1976,4.162
10/14/1976,4.208
10/13/1976,4.212
10/12/1976,4.177
10/11/1976,4.131
10/8/1976,4.244
10/7/1976,4.295
10/6/1976,4.307
10/5/1976,4.343
10/4/1976,4.309
10/1/1976,4.36
9/30/1976,4.39
9/29/1976,4.37
9/28/1976,4.37
9/27/1976,4.429
9/24/1976,4.377
9/23/1976,4.378
9/22/1976,4.337
9/21/1976,4.339
9/20/1976,4.233
9/17/1976,4.256
9/16/1976,4.284
9/15/1976,4.174
9/14/1976,4.151
9/13/1976,4.183
9/10/1976,4.29
9/9/1976,4.274
9/8/1976,4.445
9/7/1976,4.36
9/6/1976,4.351
9/3/1976,4.285
9/2/1976,4.291
9/1/1976,4.088
8/31/1976,4.105
8/27/1976,4.21
8/26/1976,4.194
8/25/1976,4.105
8/24/1976,4.228
8/23/1976,4.268
8/20/1976,4.35
8/19/1976,4.272
8/18/1976,4.194
8/17/1976,4.301
8/16/1976,4.329
8/13/1976,4.319
8/12/1976,4.274
8/11/1976,4.29
8/10/1976,4.2
8/9/1976,4.162
8/6/1976,4.23
8/5/1976,4.342
8/4/1976,4.387
8/3/1976,4.25
8/2/1976,4.471
7/30/1976,4.543
7/29/1976,4.56
7/28/1976,4.602
7/27/1976,4.535
7/26/1976,4.536
7/23/1976,4.499
7/22/1976,4.509
7/21/1976,4.541
7/20/1976,4.438
7/19/1976,4.715
7/16/1976,4.821
7/15/1976,4.956
7/14/1976,4.879
7/13/1976,4.815
7/12/1976,4.974
7/9/1976,5.025
7/8/1976,5.002
7/7/1976,5.084
7/6/1976,5.043
7/5/1976,4.986
7/2/1976,4.962
7/1/1976,4.818
6/30/1976,4.833
6/29/1976,4.7
6/28/1976,4.707
6/25/1976,4.773
6/24/1976,4.777
6/23/1976,4.886
6/22/1976,4.856
6/21/1976,4.785
6/18/1976,4.847
6/17/1976,4.833
6/16/1976,4.806
6/15/1976,4.914
6/14/1976,4.941
6/11/1976,4.924
6/10/1976,4.852
6/9/1976,4.764
6/8/1976,4.807
6/7/1976,4.63
6/4/1976,4.657
6/3/1976,4.637
6/2/1976,4.649
6/1/1976,4.677
5/28/1976,4.62
5/27/1976,4.669
5/26/1976,4.508
5/25/1976,4.504
5/24/1976,4.382
5/21/1976,4.456
5/20/1976,4.378
5/19/1976,4.438
5/18/1976,4.419
5/17/1976,4.508
5/14/1976,4.471
5/13/1976,4.548
5/12/1976,4.531
5/11/1976,4.474
5/10/1976,4.563
5/7/1976,4.47
5/6/1976,4.379
5/5/1976,4.359
5/4/1976,4.384
5/3/1976,4.414
4/30/1976,4.43
4/29/1976,4.432
4/28/1976,4.509
4/27/1976,4.565
4/26/1976,4.398
4/23/1976,4.414
4/22/1976,4.444
4/21/1976,4.46
4/20/1976,4.55
4/15/1976,4.4
4/14/1976,4.385
4/13/1976,4.445
4/12/1976,4.268
4/9/1976,4.28
4/8/1976,4.266
4/7/1976,4.17
4/6/1976,4.137
4/5/1976,4.086
4/2/1976,4.154
4/1/1976,4.121
3/31/1976,4.106
3/30/1976,4.029
3/29/1976,4.066
3/26/1976,4.13
3/25/1976,4.169
3/24/1976,4.203
3/23/1976,4.201
3/22/1976,4.227
3/19/1976,4.224
3/18/1976,4.257
3/17/1976,4.198
3/16/1976,4.218
3/15/1976,4.282
3/12/1976,4.258
3/11/1976,4.281
3/10/1976,4.299
3/9/1976,4.228
3/8/1976,4.263
3/5/1976,4.229
3/4/1976,4.158
3/3/1976,4.162
3/2/1976,4.145
3/1/1976,4.193
2/27/1976,4.162
2/26/1976,4.164
2/25/1976,4.258
2/24/1976,4.24
2/23/1976,4.172
2/20/1976,4.229
2/19/1976,4.119
2/18/1976,4.122
2/17/1976,4.059
2/16/1976,4.107
2/13/1976,4.096
2/12/1976,4.088
2/11/1976,4.078
2/10/1976,3.954
2/9/1976,3.997
2/6/1976,3.989
2/5/1976,3.943
2/4/1976,3.95
2/3/1976,4.033
2/2/1976,3.994
1/30/1976,4.01
1/29/1976,4
1/28/1976,3.939
1/27/1976,3.895
1/26/1976,3.898
1/23/1976,3.98
1/22/1976,3.895
1/21/1976,3.83
1/20/1976,3.855
1/19/1976,4.029
1/16/1976,3.982
1/15/1976,4.137
1/14/1976,4.098
1/13/1976,4.238
1/12/1976,4.228
1/9/1976,4.23
1/8/1976,4.273
1/7/1976,4.271
1/6/1976,4.247
1/5/1976,4.2
1/2/1976,4.164
12/31/1975,4.179
12/30/1975,4.174
12/29/1975,4.246
12/24/1975,4.226
12/23/1975,4.243
12/22/1975,4.2
12/19/1975,4.05
12/18/1975,4.06
12/17/1975,4.03
12/16/1975,3.995
12/15/1975,3.96
12/12/1975,4.017
12/11/1975,4.002
12/10/1975,4.01
12/9/1975,3.928
12/8/1975,4.03
12/5/1975,4.032
12/4/1975,4.1
12/3/1975,4.146
12/2/1975,4.12
12/1/1975,4.123
11/28/1975,4.226
11/27/1975,4.219
11/26/1975,4.243
11/25/1975,4.312
11/24/1975,4.253
11/21/1975,4.276
11/20/1975,4.318
11/19/1975,4.329
11/18/1975,4.306
11/17/1975,4.333
11/14/1975,4.363
11/13/1975,4.381
11/12/1975,4.393
11/11/1975,4.454
11/10/1975,4.424
11/7/1975,4.387
11/6/1975,4.438
11/5/1975,4.305
11/4/1975,4.256
11/3/1975,4.201
10/31/1975,4.186
10/30/1975,4.239
10/29/1975,4.204
10/28/1975,4.184
10/27/1975,4.207
10/24/1975,4.267
10/23/1975,4.335
10/22/1975,4.322
10/21/1975,4.402
10/20/1975,4.35
10/17/1975,4.353
10/16/1975,4.294
10/15/1975,4.317
10/14/1975,4.272
10/13/1975,4.306
10/10/1975,4.334
10/9/1975,4.296
10/8/1975,4.422
10/7/1975,4.435
10/6/1975,4.464
10/3/1975,4.462
10/2/1975,4.545
10/1/1975,4.504
9/30/1975,4.441
9/29/1975,4.475
9/26/1975,4.471
9/25/1975,4.483
9/24/1975,4.461
9/23/1975,4.402
9/22/1975,4.453
9/19/1975,4.479
9/18/1975,4.559
9/17/1975,4.487
9/16/1975,4.559
9/15/1975,4.582
9/12/1975,4.509
9/11/1975,4.53
9/10/1975,4.57
9/9/1975,4.394
9/8/1975,4.507
9/5/1975,4.477
9/4/1975,4.554
9/3/1975,4.496
9/2/1975,4.417
9/1/1975,4.533
8/29/1975,4.634
8/28/1975,4.742
8/27/1975,4.666
8/26/1975,4.844
8/22/1975,4.849
8/21/1975,4.849
8/20/1975,4.849
8/19/1975,4.768
8/18/1975,4.898
8/15/1975,4.81
8/14/1975,4.941
8/13/1975,5.06
8/12/1975,4.966
8/11/1975,4.975
8/8/1975,5.211
8/7/1975,5.162
8/6/1975,5.05
8/5/1975,5.12
8/4/1975,5.144
8/1/1975,5
7/31/1975,5.003
7/30/1975,5.139
7/29/1975,5.134
7/28/1975,4.859
7/25/1975,4.815
7/24/1975,4.696
7/23/1975,4.657
7/22/1975,4.743
7/21/1975,4.627
7/18/1975,4.597
7/17/1975,4.628
7/16/1975,4.641
7/15/1975,4.626
7/14/1975,4.691
7/11/1975,4.572
7/10/1975,4.644
7/9/1975,4.639
7/8/1975,4.515
7/7/1975,4.522
7/4/1975,4.556
7/3/1975,4.51
7/2/1975,4.538
7/1/1975,4.583
6/30/1975,4.571
6/27/1975,4.517
6/26/1975,4.532
6/25/1975,4.526
6/24/1975,4.462
6/23/1975,4.481
6/20/1975,4.453
6/19/1975,4.46
6/18/1975,4.489
6/17/1975,4.466
6/16/1975,4.486
6/13/1975,4.481
6/12/1975,4.554
6/11/1975,4.538
6/10/1975,4.577
6/9/1975,4.457
6/6/1975,4.414
6/5/1975,4.427
6/4/1975,4.465
6/3/1975,4.463
6/2/1975,4.43
5/30/1975,4.53
5/29/1975,4.57
5/28/1975,4.608
5/27/1975,4.711
5/23/1975,4.72
5/22/1975,4.742
5/21/1975,4.559
5/20/1975,4.601
5/19/1975,4.622
5/16/1975,4.453
5/15/1975,4.535
5/14/1975,4.639
5/13/1975,4.547
5/12/1975,4.57
5/9/1975,4.505
5/8/1975,4.514
5/7/1975,4.44
5/6/1975,4.364
5/5/1975,4.304
5/2/1975,4.369
5/1/1975,4.3
4/30/1975,4.426
4/29/1975,4.38
4/28/1975,4.324
4/25/1975,4.307
